date,Brent_1m,Brent_3m,Brent_6m,Brent_12m,Brent_24m
04.01.2019,57.06,57.46,57.95,58.15,58.71
07.01.2019,57.33,57.83,58.37,58.55,58.97
08.01.2019,58.72,59.14,59.6,59.76,60.11
09.01.2019,61.44,61.83,62.2,62.15,62.06
10.01.2019,61.68,62.02,62.35,62.29,62.05
11.01.2019,60.48,60.85,61.14,61.04,60.78
14.01.2019,58.99,59.44,59.78,59.78,59.75
15.01.2019,60.64,61.01,61.28,61.14,60.89
16.01.2019,61.32,61.51,61.72,61.49,61.24
17.01.2019,61.18,61.32,61.48,61.14,60.83
18.01.2019,62.7,62.68,62.74,62.22,61.43
21.01.2019,62.74,62.66,62.73,62.24,61.58
22.01.2019,61.5,61.52,61.69,61.41,61
23.01.2019,61.14,61.17,61.36,61.18,60.82
24.01.2019,61.09,61.31,61.48,61.27,60.86
25.01.2019,61.64,61.72,61.81,61.51,61.04
28.01.2019,59.93,59.91,59.99,59.86,59.73
29.01.2019,61.32,61.29,61.31,61.08,60.78
30.01.2019,61.65,61.63,61.63,61.25,60.7
31.01.2019,61.89,60.93,60.96,60.57,59.97
01.02.2019,62.75,62.85,62.67,62.19,61.41
04.02.2019,62.51,62.66,62.49,62.05,61.3
05.02.2019,61.98,62.16,62.05,61.74,61.02
06.02.2019,62.69,62.79,62.63,62.29,61.46
07.02.2019,61.63,61.66,61.48,61.18,60.52
08.02.2019,62.1,62.02,61.76,61.34,60.55
11.02.2019,61.51,61.55,61.34,61.02,60.32
12.02.2019,62.42,62.39,62.11,61.64,60.75
13.02.2019,63.61,63.53,63.18,62.57,61.52
14.02.2019,64.57,64.41,64,63.37,62.18
15.02.2019,66.25,66.12,65.72,64.99,63.42
18.02.2019,66.5,66.42,66.06,65.3,63.72
19.02.2019,66.45,66.4,66.04,65.32,63.74
20.02.2019,67.08,67.05,66.65,65.8,64.06
21.02.2019,67.07,67.12,66.71,65.85,64.04
22.02.2019,67.12,67.18,66.77,65.93,64.02
25.02.2019,64.76,64.88,64.6,64.01,62.45
26.02.2019,65.21,65.35,65.13,64.54,62.8
27.02.2019,66.39,66.57,66.29,65.48,63.42
28.02.2019,66.03,66.33,66.09,65.35,63.28
01.03.2019,65.07,65.03,64.86,64.27,62.32
04.03.2019,65.67,65.69,65.57,65.04,63.23
05.03.2019,65.86,65.86,65.7,65.15,63.37
06.03.2019,65.99,65.87,65.64,65.03,63.19
07.03.2019,66.3,66.16,65.88,65.24,63.33
08.03.2019,65.74,65.56,65.31,64.79,63.01
11.03.2019,66.58,66.34,66,65.39,63.45
12.03.2019,66.67,66.43,66.09,65.46,63.57
13.03.2019,67.55,67.31,66.94,66.23,64.21
14.03.2019,67.23,66.96,66.59,65.8,63.78
15.03.2019,67.16,66.86,66.44,65.63,63.66
18.03.2019,67.54,67.13,66.65,65.76,63.76
19.03.2019,67.61,67.19,66.72,65.82,63.76
20.03.2019,68.5,68,67.44,66.43,64.21
21.03.2019,67.86,67.43,66.89,65.94,63.86
22.03.2019,67.03,66.49,65.96,65.07,63.16
25.03.2019,67.21,66.54,66,65.1,63.18
26.03.2019,67.97,67.1,66.46,65.42,63.34
27.03.2019,67.83,66.87,66.22,65.21,63.14
28.03.2019,67.82,66.74,66.03,65.04,63.08
29.03.2019,68.39,67.21,66.51,65.47,63.35
01.04.2019,69.01,68.27,67.53,66.32,63.88
02.04.2019,69.37,68.6,67.78,66.44,63.77
03.04.2019,69.31,68.59,67.75,66.42,63.85
04.04.2019,69.4,68.69,67.81,66.39,63.71
05.04.2019,70.34,69.57,68.58,66.96,63.96
08.04.2019,71.1,70.21,69.14,67.37,64.15
09.04.2019,70.61,69.78,68.77,67.1,64.12
10.04.2019,71.73,70.92,69.86,68.05,64.82
11.04.2019,70.83,70.03,69.1,67.47,64.5
12.04.2019,71.55,70.65,69.66,67.95,64.9
15.04.2019,71.18,70.36,69.49,67.93,65.02
16.04.2019,71.72,70.77,69.81,68.18,65.18
17.04.2019,71.62,70.64,69.66,68.05,65.06
18.04.2019,71.97,70.96,69.89,68.13,65.03
19.04.2019,71.97,70.96,69.89,68.13,65.03
22.04.2019,74.04,72.81,71.39,69.15,65.59
23.04.2019,74.51,73.33,71.9,69.6,65.89
24.04.2019,74.57,73.26,71.86,69.58,65.86
25.04.2019,74.35,72.99,71.52,69.23,65.49
26.04.2019,72.15,71,69.56,67.49,64.27
29.04.2019,72.04,70.92,69.54,67.53,64.31
30.04.2019,72.8,71.45,70.03,67.95,64.47
01.05.2019,72.18,70.95,69.62,67.63,64.34
02.05.2019,70.75,69.43,68.07,66.16,63.02
03.05.2019,70.85,69.37,67.98,66.04,62.85
06.05.2019,71.24,69.68,68.27,66.38,63.29
07.05.2019,69.88,68.42,67.11,65.32,62.38
08.05.2019,70.37,69.02,67.81,66.08,63.08
09.05.2019,70.39,68.79,67.43,65.61,62.58
10.05.2019,70.62,68.88,67.43,65.56,62.45
13.05.2019,70.23,68.58,67.17,65.29,62.17
14.05.2019,71.24,69.56,68.05,66.07,62.78
15.05.2019,71.77,70.16,68.65,66.61,63.17
16.05.2019,72.62,70.89,69.31,67.12,63.44
17.05.2019,72.21,70.44,68.91,66.76,63.11
20.05.2019,71.97,70.38,68.94,66.92,63.42
21.05.2019,72.18,70.51,69.06,67.06,63.56
22.05.2019,70.99,69.13,67.63,65.74,62.52
23.05.2019,67.76,65.56,64.07,62.49,60.06
24.05.2019,68.69,66.52,65.03,63.53,61.28
27.05.2019,70.11,67.8,66.28,64.73,62.32
28.05.2019,70.11,67.73,66.3,64.74,62.24
29.05.2019,69.45,66.98,65.68,64.24,61.98
30.05.2019,66.87,64.53,63.42,62.21,60.36
31.05.2019,64.49,61.16,60.15,59.27,58.12
03.06.2019,61.28,59.99,59.43,58.82,58.08
04.06.2019,61.97,60.51,59.78,59.03,58.07
05.06.2019,60.63,58.87,58.08,57.36,56.5
06.06.2019,61.67,59.82,58.96,58.23,57.33
07.06.2019,63.29,61.5,60.62,59.66,58.51
10.06.2019,62.29,60.79,60.12,59.42,58.54
11.06.2019,62.29,60.95,60.36,59.74,58.92
12.06.2019,59.97,58.74,58.22,57.83,57.37
13.06.2019,61.31,59.97,59.36,58.79,58.12
14.06.2019,62.01,60.47,59.7,58.98,58.2
17.06.2019,60.94,59.53,58.91,58.38,57.75
18.06.2019,62.14,60.92,60.29,59.65,58.81
19.06.2019,61.82,60.64,60.01,59.37,58.5
20.06.2019,64.45,63.35,62.61,61.66,60.29
21.06.2019,65.2,64,63.18,62.01,60.45
24.06.2019,64.86,63.81,63.15,62.03,60.48
25.06.2019,65.05,63.91,63.26,62.19,60.77
26.06.2019,66.49,65.29,64.52,63.24,61.38
27.06.2019,66.55,65.27,64.45,63.16,61.27
28.06.2019,66.55,64.35,63.56,62.36,60.61
01.07.2019,65.06,64.53,63.88,62.69,60.93
02.07.2019,62.4,61.97,61.44,60.47,59.12
03.07.2019,63.82,63.29,62.71,61.67,60.22
04.07.2019,63.3,62.69,62.08,61.12,59.8
05.07.2019,64.23,63.54,62.83,61.71,60.04
08.07.2019,64.11,63.54,62.88,61.81,60.32
09.07.2019,64.16,63.68,63.07,62.13,60.74
10.07.2019,67.01,66.37,65.55,64.22,62.24
11.07.2019,66.52,65.9,65.07,63.79,61.76
12.07.2019,66.72,65.98,65.09,63.74,61.53
15.07.2019,66.48,65.48,64.49,63.1,60.95
16.07.2019,64.35,63.42,62.5,61.25,59.37
17.07.2019,63.66,62.8,61.95,60.76,59.03
18.07.2019,61.93,61.31,60.66,59.64,58.01
19.07.2019,62.47,62.03,61.42,60.45,58.97
22.07.2019,63.26,62.72,61.96,60.88,59.24
23.07.2019,63.83,63.43,62.57,61.33,59.42
24.07.2019,63.18,62.74,61.92,60.79,58.87
25.07.2019,63.39,62.88,61.98,60.89,58.98
26.07.2019,63.46,62.95,62.03,60.99,59.2
29.07.2019,63.71,63.2,62.24,61,58.85
30.07.2019,64.72,64.18,63.11,61.69,59.31
31.07.2019,65.17,64.55,63.44,61.95,59.43
01.08.2019,60.5,59.49,58.78,57.68,56.15
02.08.2019,61.89,60.8,60.14,59.09,57.64
05.08.2019,59.81,58.93,58.47,57.75,56.91
06.08.2019,58.94,58.14,57.76,57.13,56.48
07.08.2019,56.23,55.63,55.35,55.03,55.09
08.08.2019,57.38,56.67,56.21,55.72,55.57
09.08.2019,58.53,57.81,57.28,56.64,56.33
12.08.2019,58.57,57.93,57.39,56.69,56.31
13.08.2019,61.3,60.48,59.83,58.99,58.22
14.08.2019,59.48,58.64,58.04,57.35,56.7
15.08.2019,58.23,57.34,56.75,56.18,55.71
16.08.2019,58.64,57.67,56.99,56.31,55.74
19.08.2019,59.74,58.7,57.95,57.12,56.28
20.08.2019,60.03,59.08,58.3,57.44,56.42
21.08.2019,60.3,59.33,58.5,57.62,56.56
22.08.2019,59.92,58.95,58.12,57.33,56.4
23.08.2019,59.34,58.16,57.31,56.6,55.83
26.08.2019,58.7,57.48,56.64,56.06,55.59
27.08.2019,59.51,58.4,57.56,56.87,56.24
28.08.2019,60.49,59.23,58.28,57.42,56.54
29.08.2019,61.08,59.78,58.78,57.79,56.72
30.08.2019,60.43,58.46,57.41,56.53,55.62
02.09.2019,58.66,57.31,56.65,56,55.53
03.09.2019,58.26,56.94,56.32,55.74,55.41
04.09.2019,60.7,59.27,58.57,57.78,56.96
05.09.2019,60.95,59.46,58.72,57.85,57.04
06.09.2019,61.54,59.94,59.07,58.1,57.2
09.09.2019,62.59,61.01,60.02,58.82,57.59
10.09.2019,62.38,60.84,59.91,58.83,57.72
11.09.2019,60.81,59.38,58.6,57.76,56.93
12.09.2019,60.38,58.87,58.07,57.32,56.56
13.09.2019,60.22,58.61,57.68,56.88,56.11
16.09.2019,69.02,66.55,64.07,61.17,58.6
17.09.2019,64.55,62.7,61.11,59.39,57.82
18.09.2019,63.6,61.8,60.32,58.65,57.05
19.09.2019,64.4,62.39,60.81,58.92,57.08
20.09.2019,64.28,62.2,60.62,58.86,57.18
23.09.2019,64.77,62.69,61.06,59.46,57.92
24.09.2019,63.1,61.16,59.68,58.32,57.06
25.09.2019,62.39,60.53,59.07,57.74,56.63
26.09.2019,62.74,60.86,59.31,57.86,56.75
27.09.2019,61.91,60.19,58.7,57.36,56.33
30.09.2019,60.78,58.48,57.26,56.21,55.46
01.10.2019,58.89,57.68,56.91,56.04,55.54
02.10.2019,57.69,56.6,56.01,55.38,55.26
03.10.2019,57.71,56.57,55.82,55.11,54.87
04.10.2019,58.37,57.23,56.44,55.68,55.46
07.10.2019,58.35,57.32,56.54,55.75,55.4
08.10.2019,58.24,57.29,56.56,55.82,55.52
09.10.2019,58.32,57.33,56.58,55.82,55.44
10.10.2019,59.1,58.14,57.33,56.41,55.73
11.10.2019,60.51,59.6,58.71,57.64,56.76
14.10.2019,59.35,58.72,57.98,57.07,56.47
15.10.2019,58.74,58.11,57.31,56.38,55.78
16.10.2019,59.42,58.68,57.81,56.8,56.05
17.10.2019,59.91,58.87,57.84,56.77,56.04
18.10.2019,59.42,58.53,57.52,56.47,55.84
21.10.2019,58.96,58.2,57.3,56.36,55.9
22.10.2019,59.7,58.93,57.91,56.8,56.08
23.10.2019,61.17,60.34,59.18,57.86,56.85
24.10.2019,61.67,60.83,59.58,58.2,57.1
25.10.2019,62.02,61.2,59.97,58.54,57.41
28.10.2019,61.57,60.71,59.52,58.15,57.05
29.10.2019,61.59,60.64,59.44,58.09,57.07
30.10.2019,60.61,59.57,58.29,56.93,56.03
31.10.2019,60.23,58.91,57.58,56.3,55.61
01.11.2019,61.69,60.38,59.3,58.03,57.23
04.11.2019,62.13,60.71,59.57,58.2,57.22
05.11.2019,62.96,61.46,60.21,58.72,57.61
06.11.2019,61.74,60.19,58.89,57.48,56.55
07.11.2019,62.29,60.7,59.43,57.97,56.84
08.11.2019,62.51,60.91,59.71,58.28,57.11
11.11.2019,62.18,60.6,59.45,58.11,57.04
12.11.2019,62.06,60.6,59.55,58.26,57.21
13.11.2019,62.37,60.89,59.82,58.52,57.43
14.11.2019,62.28,60.75,59.64,58.26,57.07
15.11.2019,63.3,61.71,60.46,58.91,57.58
18.11.2019,62.44,60.83,59.62,58.17,57
19.11.2019,60.91,59.34,58.25,57.03,56.18
20.11.2019,62.4,60.78,59.62,58.23,57.11
21.11.2019,63.97,62.19,60.89,59.27,57.83
22.11.2019,63.39,61.63,60.37,58.81,57.38
25.11.2019,63.65,61.93,60.67,59.01,57.49
26.11.2019,64.27,62.51,61.21,59.51,57.87
27.11.2019,64.06,62.3,60.97,59.26,57.51
28.11.2019,63.87,62.61,61.31,59.61,57.91
29.11.2019,62.43,59.85,58.57,56.93,55.58
02.12.2019,60.92,59.74,58.63,57.35,56.28
03.12.2019,60.82,59.61,58.52,57.28,56.27
04.12.2019,63,61.6,60.33,58.81,57.3
05.12.2019,63.39,61.79,60.49,58.9,57.2
06.12.2019,64.39,62.62,61.15,59.26,57.27
09.12.2019,64.25,62.54,61.13,59.32,57.36
10.12.2019,64.34,62.76,61.42,59.61,57.61
11.12.2019,63.72,62.1,60.75,59.05,57.18
12.12.2019,64.2,62.55,61.14,59.42,57.45
13.12.2019,65.22,63.51,61.97,60.03,57.72
16.12.2019,65.34,63.71,62.19,60.25,58.01
17.12.2019,66.1,64.41,62.77,60.57,58
18.12.2019,66.17,64.49,62.82,60.54,57.84
19.12.2019,66.54,64.84,63.07,60.59,57.75
20.12.2019,66.14,64.51,62.84,60.49,57.77
23.12.2019,66.39,64.73,63.03,60.66,57.87
24.12.2019,67.2,65.46,63.72,61.22,58.25
25.12.2019,67.2,65.46,63.72,61.22,58.25
26.12.2019,67.92,66.05,64.25,61.57,58.39
27.12.2019,68.16,66.14,64.32,61.69,58.6
30.12.2019,68.44,65.99,64.17,61.53,58.47
31.12.2019,66,64.68,62.93,60.53,57.83
01.01.2020,66,64.68,62.93,60.53,57.83
02.01.2020,66.25,64.97,63.29,60.94,58.21
03.01.2020,68.6,67.05,65.02,61.95,58.41
06.01.2020,68.91,67.32,65.2,62.11,58.52
07.01.2020,68.27,66.87,64.86,62,58.76
08.01.2020,65.44,64.14,62.25,59.83,57.36
09.01.2020,65.37,64.02,62.22,59.95,57.58
10.01.2020,64.98,63.63,61.86,59.74,57.45
13.01.2020,64.2,62.89,61.2,59.2,57.2
14.01.2020,64.49,63.1,61.42,59.38,57.28
15.01.2020,64,62.6,60.96,59.01,57.04
16.01.2020,64.62,63.17,61.42,59.32,57.25
17.01.2020,64.85,63.32,61.43,59.29,57.26
20.01.2020,65.2,63.6,61.64,59.49,57.36
21.01.2020,64.59,63.13,61.27,59.4,57.52
22.01.2020,63.21,61.77,59.99,58.33,56.71
23.01.2020,62.04,60.61,58.87,57.21,55.61
24.01.2020,60.69,59.19,57.51,55.92,54.54
27.01.2020,59.32,58,56.62,55.28,54.34
28.01.2020,59.51,58.26,56.91,55.55,54.57
29.01.2020,59.81,58.35,57.04,55.52,54.46
30.01.2020,58.29,57,56.08,55.03,54.4
31.01.2020,58.16,56.42,55.79,54.89,54.32
03.02.2020,54.45,54.73,54.56,54.32,54.31
04.02.2020,53.96,54.26,54.2,54.05,54.07
05.02.2020,55.28,55.56,55.4,54.97,54.65
06.02.2020,54.93,55.58,55.7,55.38,55.2
07.02.2020,54.47,55.16,55.42,55.26,55.3
10.02.2020,53.27,53.95,54.51,54.76,55.13
11.02.2020,54.01,54.5,54.93,54.95,55.04
12.02.2020,55.79,56.11,56.29,55.94,55.51
13.02.2020,56.34,56.54,56.66,56.19,55.45
14.02.2020,57.32,57.25,57.15,56.5,55.61
17.02.2020,57.67,57.5,57.31,56.68,55.84
18.02.2020,57.75,57.52,57.3,56.72,56
19.02.2020,59.12,58.58,58.14,57.43,56.4
20.02.2020,59.31,58.57,57.98,57.33,56.4
21.02.2020,58.5,57.72,57.24,56.75,56.05
24.02.2020,56.3,55.75,55.77,55.75,55.65
25.02.2020,54.95,54.23,54.24,54.23,54.22
26.02.2020,53.43,52.8,53.01,53.36,53.74
27.02.2020,52.18,51.67,51.96,52.58,53.36
28.02.2020,50.52,49.59,49.85,50.71,51.78
02.03.2020,51.9,51.65,51.75,52.27,53
03.03.2020,51.86,51.67,51.82,52.41,53.24
04.03.2020,51.13,51.29,51.61,52.34,53.24
05.03.2020,49.99,50.28,50.75,51.56,52.66
06.03.2020,45.27,45.8,46.84,48.79,51.3
09.03.2020,34.36,35.78,37.66,41.05,46
10.03.2020,37.22,38.82,40.63,43.55,47.77
11.03.2020,35.79,38.23,40.42,43.51,47.76
12.03.2020,33.22,36.67,39.54,42.76,47.19
13.03.2020,33.85,36.77,39.38,42.27,46.33
16.03.2020,30.05,33.16,36.2,39.7,43.73
17.03.2020,28.73,31.93,35.24,38.92,43.15
18.03.2020,24.88,28.31,31.84,35.71,40.06
19.03.2020,28.47,31.81,35.02,38.15,41.12
20.03.2020,26.98,30.63,33.87,36.81,39.99
23.03.2020,27.03,31.21,34.83,37.77,41.16
24.03.2020,27.15,31.94,35.72,38.56,41.89
25.03.2020,27.39,32.56,36.75,39.64,43.03
26.03.2020,26.34,31.29,35.75,38.64,42.13
27.03.2020,24.93,30.91,36.03,39.12,42.62
30.03.2020,22.76,29.78,35.77,39.22,42.77
31.03.2020,22.74,29.66,35.49,38.91,42.56
01.04.2020,24.74,30.56,34.81,37.96,41.52
02.04.2020,29.94,33.66,36.43,38.83,41.99
03.04.2020,34.11,36.39,37.83,39.45,41.94
06.04.2020,33.05,36.11,37.9,39.7,42.66
07.04.2020,31.87,36.04,38.24,40.27,43.42
08.04.2020,32.84,36.32,38.19,40.06,42.99
09.04.2020,31.48,35.66,38,40.01,43.03
10.04.2020,31.48,35.66,38,40.01,43.03
13.04.2020,31.74,36.7,39.38,41.14,43.73
14.04.2020,29.6,35.76,39.12,41.21,44.14
15.04.2020,27.69,33.53,36.77,39.02,42.2
16.04.2020,27.82,33.54,36.71,39.08,42.3
17.04.2020,28.08,33.47,36.67,39.13,42.35
20.04.2020,25.57,31.51,35.71,38.81,42.3
21.04.2020,19.33,25.66,30.46,34.7,38.75
22.04.2020,20.37,26.68,31.55,35.68,39.79
23.04.2020,21.33,27.2,31.54,35.36,39.39
24.04.2020,21.44,27.11,31.32,35.09,39.23
27.04.2020,19.99,25.62,30.38,34.54,38.91
28.04.2020,20.46,25.16,29.86,34.25,38.98
29.04.2020,22.54,26.36,30.54,34.53,39.16
30.04.2020,25.27,28.31,32.1,35.89,40.41
01.05.2020,26.44,29.36,32.18,35.48,39.79
04.05.2020,27.2,29.87,32.5,35.37,39.3
05.05.2020,30.97,32.85,35.08,37.39,40.55
06.05.2020,29.72,31.49,33.78,36.26,39.68
07.05.2020,29.46,31.23,33.49,36.11,39.79
08.05.2020,30.97,33.06,35.33,37.91,41.51
11.05.2020,29.63,31.57,33.93,36.65,40.36
12.05.2020,29.98,31.6,33.8,36.39,40.03
13.05.2020,29.19,30.73,33.17,36.2,40.17
14.05.2020,31.13,32.22,34.26,36.98,40.76
15.05.2020,32.5,33.28,35.11,37.55,41.01
18.05.2020,34.81,35.49,37.11,39.43,42.61
19.05.2020,34.65,35.42,37.01,39.32,42.33
20.05.2020,35.75,36.47,37.88,39.95,42.94
21.05.2020,36.06,36.83,38.18,40.1,42.85
22.05.2020,35.13,36.14,37.66,39.7,42.6
25.05.2020,35.53,36.58,38.15,40.26,43.17
26.05.2020,36.17,37.19,38.66,40.83,43.79
27.05.2020,34.74,35.94,37.57,40.12,43.36
28.05.2020,35.29,36.5,38.05,40.6,43.93
29.05.2020,35.33,38.17,39.41,41.76,44.72
01.06.2020,38.32,38.63,39.71,41.91,44.88
02.06.2020,39.57,39.85,40.8,42.7,45.32
03.06.2020,39.79,40.24,41.25,43.13,45.67
04.06.2020,39.99,40.49,41.57,43.49,46.09
05.06.2020,42.3,42.62,43.34,44.85,47.01
08.06.2020,40.8,41.24,42.03,43.62,45.83
09.06.2020,41.18,41.8,42.65,44.25,46.49
10.06.2020,41.73,42.14,42.86,44.29,46.5
11.06.2020,38.55,39.18,40.07,41.82,44.38
12.06.2020,38.73,39.28,40.2,41.91,44.3
15.06.2020,39.72,40.2,41.16,42.85,45.24
16.06.2020,40.96,41.35,42.21,43.76,45.9
17.06.2020,40.71,40.91,41.58,43.02,45.12
18.06.2020,41.51,41.51,41.95,43.18,45.1
19.06.2020,42.19,42.15,42.53,43.59,45.35
22.06.2020,43.08,43.08,43.48,44.46,46.08
23.06.2020,42.63,42.8,43.27,44.26,45.83
24.06.2020,40.31,40.72,41.36,42.64,44.61
25.06.2020,41.05,41.23,41.86,43.15,45.04
26.06.2020,41.02,40.97,41.44,42.74,44.86
29.06.2020,41.71,41.95,42.5,43.82,45.87
30.06.2020,41.15,41.39,41.95,43.25,45.23
01.07.2020,42.03,42.24,42.74,43.97,45.84
02.07.2020,43.14,43.26,43.63,44.75,46.51
03.07.2020,42.8,43.03,43.48,44.71,46.51
06.07.2020,43.1,43.39,43.85,44.97,46.76
07.07.2020,43.08,43.45,43.99,45.11,46.92
08.07.2020,43.29,43.65,44.22,45.42,47.37
09.07.2020,42.35,42.76,43.41,44.74,46.95
10.07.2020,43.24,43.68,44.28,45.54,47.54
13.07.2020,42.72,43.2,43.85,45.12,47.17
14.07.2020,42.9,43.37,44.04,45.37,47.4
15.07.2020,43.79,44.08,44.58,45.7,47.58
16.07.2020,43.37,43.68,44.25,45.43,47.34
17.07.2020,43.14,43.53,44.19,45.45,47.4
20.07.2020,43.28,43.7,44.38,45.67,47.57
21.07.2020,44.32,44.78,45.36,46.41,47.97
22.07.2020,44.29,44.81,45.43,46.48,48.05
23.07.2020,43.31,43.95,44.65,45.88,47.59
24.07.2020,43.34,44.16,45.08,46.38,48.18
27.07.2020,43.41,44.34,45.41,46.74,48.57
28.07.2020,43.22,44.03,45.1,46.51,48.36
29.07.2020,43.75,44.46,45.48,46.79,48.61
30.07.2020,42.94,43.59,44.59,45.97,47.83
31.07.2020,43.3,43.85,44.78,46.22,48.11
03.08.2020,44.15,44.91,45.96,47.36,49.24
04.08.2020,44.43,45.24,46.27,47.6,49.38
05.08.2020,45.17,45.97,46.97,48.13,49.68
06.08.2020,45.09,45.83,46.8,48.06,49.66
07.08.2020,44.4,45.11,46.07,47.31,48.92
10.08.2020,44.99,45.73,46.67,47.86,49.31
11.08.2020,44.5,45.37,46.38,47.59,49.08
12.08.2020,45.43,46.3,47.28,48.38,49.72
13.08.2020,44.96,45.82,46.86,48.02,49.45
14.08.2020,44.8,45.77,46.88,47.99,49.37
17.08.2020,45.37,46.39,47.5,48.59,50
18.08.2020,45.46,46.49,47.56,48.65,49.93
19.08.2020,45.37,46.36,47.48,48.69,50.05
20.08.2020,44.9,45.97,47.12,48.41,49.82
21.08.2020,44.35,45.39,46.47,47.82,49.35
24.08.2020,45.13,46.07,47.09,48.4,49.93
25.08.2020,45.86,46.66,47.58,48.82,50.3
26.08.2020,45.64,46.58,47.55,48.79,50.22
27.08.2020,45.09,46.01,47.01,48.25,49.7
28.08.2020,45.05,46.25,47.32,48.63,50.21
31.08.2020,45.28,46.03,46.99,48.13,49.63
01.09.2020,45.58,46.37,47.32,48.52,50.03
02.09.2020,44.43,45.27,46.4,47.78,49.39
03.09.2020,44.07,45.05,46.29,47.78,49.54
04.09.2020,42.66,43.65,44.98,46.7,48.76
07.09.2020,42.01,43.03,44.36,46.17,48.33
08.09.2020,39.78,40.89,42.27,44.22,46.67
09.09.2020,40.79,41.85,43.18,45.06,47.39
10.09.2020,40.06,41.15,42.53,44.49,46.97
11.09.2020,39.83,40.96,42.38,44.33,46.79
14.09.2020,39.61,40.86,42.38,44.42,47.01
15.09.2020,40.53,41.69,43.08,45.08,47.62
16.09.2020,42.22,43.27,44.46,46.19,48.28
17.09.2020,43.3,44.23,45.24,46.73,48.62
18.09.2020,43.15,44.1,45.12,46.56,48.43
21.09.2020,41.44,42.41,43.53,45.11,47.17
22.09.2020,41.72,42.58,43.66,45.24,47.25
23.09.2020,41.77,42.66,43.72,45.26,47.22
24.09.2020,41.94,42.91,44.02,45.53,47.47
25.09.2020,41.92,42.84,43.86,45.33,47.22
28.09.2020,42.43,43.26,44.21,45.56,47.35
29.09.2020,41.03,41.98,42.96,44.44,46.32
30.09.2020,40.95,42.75,43.78,45.25,47.1
01.10.2020,40.93,41.87,42.96,44.41,46.42
02.10.2020,39.27,40.26,41.44,42.98,45.18
05.10.2020,41.29,42.25,43.36,44.77,46.69
06.10.2020,42.65,43.51,44.51,45.8,47.49
07.10.2020,41.99,42.85,43.87,45.15,46.87
08.10.2020,43.34,44.1,44.97,46.06,47.5
09.10.2020,42.85,43.68,44.56,45.62,47.04
12.10.2020,41.72,42.57,43.53,44.72,46.31
13.10.2020,42.45,43.24,44.12,45.22,46.64
14.10.2020,43.32,43.99,44.75,45.69,47.02
15.10.2020,43.16,43.81,44.57,45.54,46.99
16.10.2020,42.93,43.57,44.37,45.36,46.84
19.10.2020,42.62,43.32,44.23,45.31,46.78
20.10.2020,43.16,43.86,44.74,45.79,47.21
21.10.2020,41.73,42.4,43.3,44.41,46.01
22.10.2020,42.46,43.07,43.89,44.94,46.45
23.10.2020,41.77,42.35,43.14,44.2,45.78
26.10.2020,40.46,41.16,42.08,43.21,44.93
27.10.2020,41.2,41.95,42.83,43.9,45.54
28.10.2020,39.12,40.03,41.05,42.28,44.16
29.10.2020,37.65,38.69,39.85,41.26,43.23
30.10.2020,37.46,38.4,39.69,41.28,43.45
02.11.2020,38.97,39.94,41.18,42.67,44.77
03.11.2020,39.71,40.6,41.73,43.09,44.97
04.11.2020,41.23,41.99,43.02,44.21,45.94
05.11.2020,40.93,41.66,42.65,43.84,45.6
06.11.2020,39.45,40.22,41.29,42.64,44.62
09.11.2020,42.4,43.08,43.97,44.87,46.39
10.11.2020,43.61,44.19,44.91,45.54,46.72
11.11.2020,43.8,44.34,45.06,45.72,47.01
12.11.2020,43.53,44.05,44.78,45.46,46.76
13.11.2020,42.78,43.19,43.95,44.69,46.05
16.11.2020,43.82,44.19,44.81,45.33,46.51
17.11.2020,43.75,44.18,44.81,45.31,46.39
18.11.2020,44.34,44.66,45.18,45.62,46.64
19.11.2020,44.2,44.52,45,45.41,46.39
20.11.2020,44.96,45.14,45.47,45.79,46.66
23.11.2020,46.06,46.03,46.14,46.29,47.01
24.11.2020,47.86,47.78,47.84,47.71,47.84
25.11.2020,48.61,48.54,48.58,48.41,48.69
26.11.2020,47.8,47.82,47.92,47.8,48.2
27.11.2020,48.18,48.31,48.46,48.28,48.51
30.11.2020,47.59,47.95,48.14,48.04,48.29
01.12.2020,47.42,47.41,47.42,47.25,47.45
02.12.2020,48.25,48.16,48.05,47.69,47.55
03.12.2020,48.71,48.54,48.36,47.72,47.16
04.12.2020,49.25,49.16,49.02,48.37,47.85
07.12.2020,48.79,48.82,48.8,48.3,47.88
08.12.2020,48.84,48.83,48.81,48.36,47.96
09.12.2020,48.86,48.74,48.66,48.2,47.8
10.12.2020,50.25,50.04,49.8,49.09,48.38
11.12.2020,49.97,49.84,49.62,48.92,48.22
14.12.2020,50.29,50.22,50.03,49.4,48.72
15.12.2020,50.76,50.66,50.43,49.76,49.12
16.12.2020,51.08,51.04,50.82,50.1,49.38
17.12.2020,51.5,51.58,51.41,50.69,49.98
18.12.2020,52.26,52.25,52.02,51.18,50.38
21.12.2020,50.91,51.02,50.88,50.18,49.59
22.12.2020,50.08,50.23,50.15,49.56,49.01
23.12.2020,51.2,51.3,51.15,50.43,49.73
24.12.2020,51.29,51.42,51.3,50.59,49.95
25.12.2020,51.29,51.42,51.3,50.59,49.95
28.12.2020,50.86,50.99,50.89,50.21,49.51
29.12.2020,51.09,51.32,51.19,50.51,49.8
30.12.2020,51.34,51.68,51.43,50.62,49.82
