date,Brent,WTI,OPEC_basket,Dubai_Crude
5/27/19,67.82,58.43,67.42,67.73
5/28/19,69.79,59.14,68.84,67.87
5/29/19,68.85,58.81,67.75,67.12
5/30/19,67.55,56.59,67.1,64.61
5/31/19,64.93,53.5,64.15,59.68
6/3/19,61.5,53.25,64.15,59.57
6/4/19,61.9,53.48,64.15,60.04
6/5/19,60.45,51.68,64.15,58.25
6/6/19,60.79,52.59,60.88,59.28
6/7/19,62.9,53.99,60.88,60.87
6/10/19,63.16,53.26,63.01,60.16
6/11/19,62.72,53.27,62.56,60.24
6/12/19,61.01,51.14,61.01,57.83
6/13/19,61.78,52.28,61.51,59.37
6/14/19,62.24,52.51,61.25,59.64
6/17/19,61.79,51.93,61.6,58.67
6/18/19,62.55,53.9,61.43,59.86
6/19/19,62.1,53.76,62.21,59.81
6/20/19,64.26,57.07,63.95,62.83
6/21/19,65.34,57.28,65.29,63.3
6/24/19,64.35,57.72,65.05,62.83
6/25/19,65.53,57.6,64.79,62.8
6/26/19,66.5,59.15,65.6,64.24
6/27/19,66.43,59.21,65.61,64.51
6/28/19,66.87,58.25,65.6,64.2
7/1/19,65.01,58.87,65.71,63.14
7/2/19,63.07,56.03,63.95,60.7
7/3/19,63.19,57.28,62.69,62.01
7/4/19,63.55,57.28,63.43,61.37
7/5/19,64.08,57.28,63.55,62.68
7/8/19,64.74,57.44,64.72,62.41
7/9/19,64.15,57.6,64.35,62.66
7/10/19,66.16,60.21,66.1,65.43
7/11/19,67,59.97,67.57,64.88
7/12/19,66.8,59.99,67.36,65.11
7/15/19,66.76,59.35,66.79,64.75
7/16/19,66.67,57.4,66.13,62.6
7/17/19,64.13,56.56,64.6,62.18
7/18/19,61.82,55.08,63.1,60.76
7/19/19,62.29,55.41,62.93,61.3
7/22/19,63.21,55.99,64.27,62.08
7/23/19,63.22,56.65,63.92,62.67
7/24/19,64.22,55.71,64.58,62.46
7/25/19,63.77,55.85,64.55,62.78
7/26/19,63.26,56.2,64.02,62.77
7/29/19,63.55,56.87,63.79,62.95
7/30/19,64.05,58.05,64.62,63.76
7/31/19,64.71,58.58,65.53,64.35
8/1/19,63.56,53.95,63.54,58.91
8/2/19,62.07,55.66,61.75,60.38
8/5/19,60.46,54.69,60.54,58.27
8/6/19,59.84,53.63,59.71,57.41
8/7/19,56.24,51.09,57.82,55.19
8/8/19,57.54,52.54,57.82,56.6
8/9/19,58.62,54.5,57.82,57.74
8/12/19,58.38,54.93,57.82,57.69
8/13/19,60.95,57.1,59.47,60.04
8/14/19,58.71,55.23,59.99,58.27
8/15/19,58.32,54.47,58.87,57.24
8/16/19,58.65,54.87,59.13,57.72
8/19/19,59.39,56.21,59.56,58.92
8/20/19,59.48,56.13,59.94,59.36
8/21/19,60.8,55.73,60.66,59.86
8/22/19,59.86,55.28,60.5,59.47
8/23/19,59.04,54.1,59.67,58.64
8/26/19,59.04,53.64,59.18,57.84
8/27/19,58.79,54.93,58.98,58.78
8/28/19,60.72,55.78,60.16,59.58
8/29/19,60.68,56.71,60.24,60.29
8/30/19,60.48,55.1,60.11,58.89
9/2/19,58.3,55.1,58.76,57.1
9/3/19,57.73,53.94,57.81,56.42
9/4/19,60.48,56.26,58.97,58.62
9/5/19,62.13,56.3,60.58,58.98
9/6/19,60.76,56.52,60.75,59.79
9/9/19,62.84,57.85,62,60.73
9/10/19,63.67,57.4,62.74,60.5
9/11/19,62.22,55.75,62.08,58.75
9/12/19,60.11,55.09,60.51,58.22
9/13/19,60.34,54.85,60.02,58.32
9/16/19,67.82,62.9,66.43,67.35
9/17/19,65.54,59.34,67.89,62.89
9/18/19,64.19,58.11,64.57,62.21
9/19/19,64.45,58.13,64.39,63.98
9/20/19,64.96,58.09,65.3,63.71
9/23/19,64.39,58.54,64.51,63.78
9/24/19,63.88,57.17,63.93,62.12
9/25/19,62.16,56.33,62.35,61.66
9/26/19,61.83,56.41,62.31,61.94
9/27/19,62.38,55.91,62.51,61.01
9/30/19,60.89,54.07,61.09,59.9
10/1/19,59.36,53.62,59.65,57.75
10/2/19,57.52,52.64,58.72,56.81
10/3/19,57.36,52.45,57.96,56.9
10/4/19,58.51,52.81,58.59,57.47
10/7/19,59.34,52.75,59.09,57.74
10/8/19,58.02,52.63,58.53,57.34
10/9/19,59.3,52.59,58.65,57.3
10/10/19,58.68,53.55,58.71,58.24
10/11/19,60.49,54.7,60.95,60.12
10/14/19,58.91,53.59,59.95,59.02
10/15/19,59.33,52.81,59.62,57.96
10/16/19,59.32,53.36,59.28,58.57
10/17/19,59,53.93,59.54,59.2
10/18/19,59.61,53.78,60.06,58.71
10/21/19,58.67,53.31,59.5,58.29
10/22/19,60.2,54.48,59.78,58.86
10/23/19,60.31,55.79,60.42,60.51
10/24/19,61.55,56.06,61.63,60.96
10/25/19,61.83,56.46,62.16,61.28
10/28/19,61.27,55.61,61.65,60.73
10/29/19,61.87,55.34,61.44,60.81
10/30/19,60.91,54.86,61.24,60.06
10/31/19,60.21,53.98,60.52,59.23
11/1/19,60.52,56,60.19,60.09
11/4/19,62.75,56.34,62,60.3
11/5/19,62.89,57.03,62.57,61.02
11/6/19,62.22,56.15,62.39,59.97
11/7/19,62.62,56.95,62.32,60.49
11/8/19,62.62,57.04,61.98,61.01
11/11/19,62.48,56.66,62.26,60.7
11/12/19,62.46,56.6,62.82,60.77
11/13/19,62.37,56.92,62.48,61.13
11/14/19,62.56,56.57,63,60.96
11/15/19,63.37,57.52,63.12,61.97
11/18/19,62.17,56.85,63.44,60.99
11/19/19,60.94,55.01,62.51,59.58
11/20/19,62.63,56.81,62.22,61.43
11/21/19,63.44,58.38,63.68,63.09
11/22/19,63.28,57.57,64.56,62.79
11/25/19,63.55,57.91,64.21,62.64
11/26/19,63.92,58.41,63.92,63.22
11/27/19,63.72,55.17,64.4,63.07
11/28/19,63.37,55.17,63.94,60.2
11/29/19,62.62,55.17,63.83,62.13
12/2/19,61.66,55.96,62.5,59.69
12/3/19,61.15,56.1,62.57,59.77
12/4/19,62.89,58.43,63.39,61.88
12/5/19,63.73,58.43,64.81,62.41
12/6/19,64.29,59.2,65.24,63.24
12/9/19,64.4,59.02,65.57,63.24
12/10/19,64.53,59.24,65.66,63.35
12/11/19,63.47,58.76,65.38,62.82
12/12/19,64.47,59.18,65.81,63.35
12/13/19,64.99,60.07,66.76,64.64
12/16/19,65.69,60.21,67.22,64.75
12/17/19,66.13,60.94,67.48,65.28
12/18/19,66.18,60.93,67.77,65.55
12/19/19,66.75,61.18,67.93,65.88
12/20/19,66.16,60.44,68,65.59
12/23/19,66.39,60.52,67.58,65.94
12/24/19,67.31,61.13,67.99,66.58
12/25/19,67.31,61.13,67.99,66.6
12/26/19,67.31,61.71,68.48,67.31
12/27/19,68.19,61.72,69.07,67.3
12/30/19,68.4,61.71,68.89,66.96
12/31/19,66.32,61.08,67.96,65.84
1/1/20,66.32,61.08,67.96,65
1/2/20,65.95,61.21,67.15,65.37
1/3/20,68.06,63.05,67.15,67.96
1/6/20,69.09,63.29,70.89,68.38
1/7/20,68.16,62.72,69.62,67.78
1/8/20,66.62,59.63,69.6,64.96
1/9/20,65.58,59.58,67.26,65.13
1/10/20,65.6,59.04,67.04,65.05
1/13/20,64.22,58.1,66.07,64.25
1/14/20,64.74,58.26,65.63,64.36
1/15/20,63.97,57.81,65.32,63.81
1/16/20,64.9,58.52,65.62,64.15
1/17/20,64.64,58.54,65.58,64.17
1/20/20,65.28,58.54,66.11,64.45
1/21/20,64.71,58.38,65.26,63.94
1/22/20,63.36,56.64,64.66,62.94
1/23/20,61.86,55.49,63.26,61.62
1/24/20,60.51,54.12,62.52,60.13
1/27/20,59.12,53.06,61.98,58.73
1/28/20,59.97,53.4,60.67,58.45
1/29/20,60.06,53.33,61.04,58.52
1/30/20,58.75,52.14,58.8,56.79
1/31/20,58.23,51.56,58.94,55.94
2/3/20,54.85,50.11,55.51,53.13
2/4/20,55.05,49.61,54.66,52.58
2/5/20,56.06,50.75,54.99,54.68
2/6/20,55.15,50.95,55.72,54.34
2/7/20,55.14,50.32,55.11,53.52
2/10/20,53.78,49.57,54.17,52.08
2/11/20,54.22,49.94,54.16,52.93
2/12/20,55.74,51.17,55.54,54.88
2/13/20,56.24,51.42,55.86,55.45
2/14/20,57.27,52.05,56.73,55.95
2/17/20,57.48,52.05,57.24,56.17
2/18/20,57.13,52.05,56.68,56
2/19/20,59.4,53.29,58.35,57.7
2/20/20,59.45,53.88,58.94,57.71
2/21/20,58.23,53.31,58.17,56.74
2/24/20,55.71,51.33,56.11,54.58
2/25/20,55.76,49.78,55.88,53.01
2/26/20,54.75,48.73,54.01,51.63
2/27/20,51.89,47.09,51.89,49.96
2/28/20,50.52,44.76,50.16,47.93
3/2/20,51.69,46.75,51.65,50.98
3/3/20,52.22,47.18,52.65,51.37
3/4/20,51.84,46.78,51.99,50.8
3/5/20,51.34,45.9,51.74,49.86
3/6/20,45.56,41.28,48.33,44.67
3/9/20,36.53,31.13,34.71,32.59
3/10/20,36.75,34.36,35.71,36.21
3/11/20,36.18,32.98,35.54,34.37
3/12/20,32.77,31.5,33.25,31.98
3/13/20,33.35,31.73,34.13,33.52
3/16/20,29.98,28.7,30.63,30.13
3/17/20,29.67,26.95,30.36,29.29
3/18/20,25.5,20.37,27.31,26.89
3/19/20,26.93,25.22,26.73,28.44
3/20/20,27.57,22.43,28.57,27.32
3/23/20,27.14,20.36,24.72,26.25
3/24/20,27.18,20.26,26.53,27.14
3/25/20,27.78,18.49,26.94,27.24
3/26/20,26.55,16.6,26.04,26.06
3/27/20,24.92,15.51,24.26,24.87
3/30/20,22.79,20.09,21.66,23.68
3/31/20,22.6,20.48,22.61,23.54
4/1/20,24.91,20.31,16.87,24.19
4/2/20,29.87,25.32,18.93,29.19
4/3/20,34.24,28.34,23.01,34.18
4/6/20,33.27,26.08,23.48,32.79
4/7/20,31.95,23.63,22.67,31.08
4/8/20,32.91,25.09,21.19,30.61
4/9/20,31.73,25.09,21.19,28.47
4/10/20,31.73,25.09,21.19,28.82
4/13/20,31.73,22.41,21.18,29.55
4/14/20,29.72,20.11,19.7,26.22
4/15/20,27.82,19.87,17.51,24.65
4/16/20,27.91,19.87,17.73,25.7
4/17/20,28.2,18.27,18.16,26.95
4/20/20,25.66,-37.63,14.19,24.41
4/21/20,16.5,8.91,14.63,24.41
4/22/20,20.46,12.03,12.22,20.66
4/23/20,21.51,15.5,15.23,21.88
4/24/20,21.52,16.14,14.31,21.99
4/27/20,20.2,12.78,13.3,21.43
4/28/20,20.55,12.34,12.41,22.08
4/29/20,22.76,15.06,14.36,22.69
4/30/20,25.52,18.84,14.36,24.29
5/1/20,26.49,19.78,16.52,26.98
5/4/20,27.35,20.39,18.36,27.7
5/5/20,31.06,24.56,21.44,30.9
5/6/20,29.81,23.99,22.4,29.68
5/7/20,29.63,23.55,22.91,29.53
5/8/20,29.63,24.74,22.21,31.07
5/11/20,29.79,24.14,22.71,29.7
5/12/20,30.07,25.78,22.83,29.76
5/13/20,29.25,25.29,23.25,29.66
5/14/20,31.23,27.56,24.93,32.37
5/15/20,32.62,29.43,26.54,32.94
5/18/20,34.9,31.82,28.21,34.39
5/19/20,34.76,31.96,28.43,34.33
5/20/20,35.91,33.79,28.68,35.33
5/21/20,36.23,34.17,29.7,35.97
5/22/20,35.21,33.55,28.06,35.4
5/25/20,35.21,33.55,28.06,35.86
5/26/20,36.3,34.35,29.75,36.37
5/27/20,34.73,32.81,29.03,34.93
5/28/20,35.28,33.71,28.45,35.75
5/29/20,35.43,35.49,29.01,36.04
6/1/20,38.44,35.44,33.68,37.81
6/2/20,39.7,36.81,34.95,38.64
6/3/20,39.88,37.29,35.46,38.45
6/4/20,40.11,37.41,34.84,39.22
6/5/20,42.33,39.55,36.83,41.09
6/8/20,40.91,38.19,38.89,40.12
6/9/20,41.25,38.94,37.09,40.43
6/10/20,41.8,39.6,37.09,41.07
6/11/20,38.71,36.34,36.55,37.87
6/12/20,38.86,36.26,35.06,38.17
6/15/20,39.84,37.12,35.09,38.88
6/16/20,40.96,38.38,36.75,39.69
6/17/20,40.76,37.96,37.59,39.45
6/18/20,41.57,38.84,37.7,40.73
6/19/20,42.31,39.75,39.45,41.53
6/22/20,43.15,40.73,38.96,42.32
6/23/20,42.74,40.27,39.85,41.91
6/24/20,40.38,37.91,38.17,40.01
6/25/20,41.16,38.67,37.18,40.91
6/26/20,41.06,38.49,37.99,40.62
6/29/20,41.76,39.7,37.33,41.25
6/30/20,41.25,39.27,38.22,41.34
7/1/20,42.08,39.82,42.66,41.36
7/2/20,43.19,40.65,42.89,42.52
7/3/20,42.9,40.65,42.93,42.09
7/6/20,43.13,40.63,43.54,42.24
7/7/20,43.18,40.62,43.15,42.28
7/8/20,43.43,40.9,43.44,42.77
7/9/20,42.5,39.62,43.31,42.08
7/10/20,43.39,40.55,43.46,42.96
7/13/20,42.85,40.1,43.38,42.36
7/14/20,42.97,40.29,43.02,42.54
7/15/20,43.81,41.2,44.12,43.28
7/16/20,43.48,40.75,43.8,42.53
7/17/20,43.23,40.59,43.22,42.03
7/20/20,43.4,40.81,43.03,42.23
7/21/20,44.41,41.92,44.29,43.58
7/22/20,44.35,41.84,44.24,43.83
7/23/20,43.33,41.02,44.62,42.53
7/24/20,43.39,41.14,43.38,42.73
7/27/20,43.49,41.45,43.14,42.68
7/28/20,43.27,40.89,43.4,42.44
7/29/20,43.81,41.12,43.59,42.85
7/30/20,43.07,39.77,42.99,42.17
7/31/20,43.14,40.12,43.02,42.2
8/3/20,44.21,41.01,44.02,43.33
8/4/20,44.48,41.7,44.27,43.46
8/5/20,45.32,42.19,45.34,43.97
8/6/20,45.19,41.95,45.17,43.78
8/7/20,44.42,41.22,44.87,43.13
8/10/20,45.09,41.94,45.01,43.81
8/11/20,44.66,41.61,45.21,43.43
8/12/20,45.49,42.67,45.08,43.96
8/13/20,45.07,42.24,45.34,43.48
8/14/20,44.92,42.01,44.62,43.16
8/17/20,45.46,42.89,44.94,43.85
8/18/20,45.52,42.89,45.49,44.07
8/19/20,45.39,42.93,45.19,43.92
8/20/20,44.96,42.82,45.05,43.72
8/21/20,44.41,42.19,44.92,43.46
8/24/20,45.17,42.47,45.19,44.35
8/25/20,45.89,43.2,45.87,45.03
8/26/20,45.68,43.24,46.05,44.81
8/27/20,45.14,43.04,45.81,44.37
8/28/20,45.12,42.97,45.33,44.57
8/31/20,45.12,42.61,46.27,44.6
9/1/20,45.63,42.76,45.3,44.93
9/2/20,44.51,41.51,45.03,43.77
9/3/20,44.12,41.37,43.36,43.37
9/4/20,42.63,39.77,43.42,42.06
9/7/20,42.12,39.77,41.64,41.37
9/8/20,39.86,36.76,40.29,39.02
9/9/20,40.83,38.05,39.82,39.86
9/10/20,40.12,37.3,39.83,39.16
9/11/20,39.87,37.33,39.37,38.95
9/14/20,39.64,37.26,38.96,38.71
9/15/20,40.61,38.28,39.35,39.95
9/16/20,42.3,40.16,41.29,41.81
9/17/20,43.39,40.97,42.07,42.95
9/18/20,43.2,41.11,42.98,42.84
9/21/20,41.48,39.31,41.49,41.12
9/22/20,41.79,39.8,41.32,41.49
9/23/20,41.83,39.73,41.4,41.48
9/24/20,41.98,40.16,41.22,41.76
9/25/20,41.96,40.1,41.93,41.79
9/28/20,42.51,40.45,41.61,42.21
9/29/20,41.02,39.14,41.46,40.58
9/30/20,40.99,40.07,40.65,41.03
10/1/20,41,38.57,39.94,40.06
10/2/20,39.35,36.9,38.09,38.46
10/5/20,41.4,39.07,39.08,40.75
10/6/20,42.76,40.52,40.33,41.99
10/7/20,42.09,39.8,40.45,41.29
10/8/20,43.42,41.04,41.06,42.55
10/9/20,42.95,40.45,41.61,42.08
10/12/20,41.76,39.28,40.57,40.97
10/13/20,42.52,40.05,40.68,41.73
10/14/20,43.38,40.89,41.2,42.43
10/15/20,43.26,40.81,41.29,42.39
10/16/20,42.98,40.73,41.37,41.93
10/19/20,42.7,40.68,41.38,41.8
10/20/20,43.22,41.55,41.04,42.4
10/21/20,41.81,39.83,40.88,40.94
10/22/20,42.53,40.49,40.91,41.69
10/23/20,41.84,39.67,41.05,41.11
10/26/20,40.51,38.38,39.22,39.81
10/27/20,41.25,39.39,39.53,40.52
10/28/20,39.22,37.21,39.53,38.66
10/29/20,37.86,35.99,37.12,37.53
10/30/20,37.54,35.61,36.5,36.83
11/2/20,39.05,36.63,35.89,38.39
11/3/20,39.77,37.48,38.44,39.28
11/4/20,41.33,38.97,39.09,40.79
11/5/20,40.96,38.61,39.79,40.35
11/6/20,39.56,36.96,39.22,38.98
11/9/20,42.43,40.11,39.97,41.75
11/10/20,43.7,41.18,41.72,43.03
11/11/20,43.85,41.27,43.42,43.33
11/12/20,43.56,40.94,42.97,43.08
11/13/20,42.83,39.95,42.05,42.34
11/16/20,43.86,41.16,42.93,43.28
11/17/20,43.83,41.25,42.76,43.43
11/18/20,44.43,41.64,43.05,43.83
11/19/20,44.27,41.56,43.12,43.9
11/20/20,45.03,41.97,43.38,44.57
11/23/20,46.15,42.88,44.75,45.49
11/24/20,47.92,44.74,45.51,47.17
11/25/20,48.7,45.51,46.91,48.01
11/26/20,47.79,45.51,46.66,47.28
11/27/20,48.33,45.51,46.79,47.81
11/30/20,47.7,45.34,46.43,46.86
12/1/20,47.52,44.55,46.72,46.7
12/2/20,48.35,45.28,46.67,47.42
12/3/20,48.82,45.64,47.45,47.81
12/4/20,49.35,46.26,48.35,48.28
12/7/20,48.88,45.76,48.35,47.98
12/8/20,48.99,45.6,47.79,48.08
12/9/20,48.94,45.52,48.31,48.13
12/10/20,50.35,46.78,48.87,49.45
12/11/20,50.08,46.57,49.58,49.32
12/14/20,50.42,46.99,49.65,49.74
12/15/20,50.81,47.62,49.61,50.22
12/16/20,51.18,47.82,50.12,50.6
12/17/20,51.58,48.36,50.78,50.83
12/18/20,52.29,49.1,50.69,51.67
12/21/20,51.01,47.97,49.57,50.47
12/22/20,50.15,46.87,49.22,49.63
12/23/20,51.24,48,49.46,50.67
12/24/20,51.38,48,50.31,50.8
12/25/20,51.38,48,50.31,50.8
12/28/20,51.38,47.49,50.78,50.33
12/29/20,51.19,47.88,50.78,50.49
12/30/20,51.49,48.28,50.78,50.8
12/31/20,51.89,48.28,50.78,51.2
1/1/21,51.89,48.28,50.24,51.2
1/4/21,51.15,47.49,51.36,50.55
1/5/21,53.66,49.81,51.36,52.97
1/6/21,54.3,50.51,53.29,53.83
1/7/21,54.45,50.71,53.84,54.12
1/8/21,56.06,52.12,54.39,55.53
1/11/21,55.68,52.13,54.76,55.21
1/12/21,56.67,53.08,55.41,56.09
1/13/21,56.17,52.78,55.81,55.49
1/14/21,56.49,53.44,55.19,55.82
1/15/21,55.2,52.24,54.68,54.61
1/18/21,54.79,52.24,53.92,54.22
1/19/21,55.96,52.85,54.85,55.54
1/20/21,56.18,53.19,55.75,55.72
1/21/21,56.2,53.08,55.14,55.74
1/22/21,55.57,52.25,54.69,55.15
1/25/21,55.94,52.74,54.85,55.45
1/26/21,55.97,52.58,54.87,55.38
1/27/21,55.87,52.83,55.31,55.18
1/28/21,55.57,52.31,54.36,54.8
1/29/21,55.95,52.18,54.41,54.98
2/1/21,56.47,53.53,55.13,55.9
2/2/21,57.54,54.74,56.8,57.11
2/3/21,58.57,55.67,57.72,57.97
2/4/21,58.93,56.21,58.25,58.41
2/5/21,59.47,56.83,58.92,59.01
2/8/21,60.67,57.94,59.58,60.28
2/9/21,61.19,58.33,60.28,60.54
2/10/21,61.56,58.65,60.45,60.86
2/11/21,61.2,58.22,60.54,60.56
2/12/21,62.57,59.45,60.77,61.7
2/15/21,63.28,59.45,62.6,62.33
2/16/21,63.49,60.03,62.48,62.57
2/17/21,64.43,61.12,63.04,63.24
2/18/21,63.99,60.49,63.43,62.4
2/19/21,62.94,60.49,61.3,61.12
2/22/21,65.35,61.67,62,63.41
2/23/21,65.46,61.63,63.73,63.3
2/24/21,67.15,63.18,64,65.08
2/25/21,66.91,63.53,65.42,65.04
2/26/21,66.08,63.53,64.37,64.18
3/1/21,65,60.65,64.24,62.33
3/2/21,62.87,59.76,61.97,61.29
3/3/21,64.25,61.28,62.15,62.71
3/4/21,66.87,63.83,64.26,65.37
3/5/21,69.5,66.09,67.05,67.88
3/8/21,68.35,65.06,68.17,66.59
3/9/21,67.62,64.01,66.38,65.81
3/10/21,68.03,64.44,65.6,66.16
3/11/21,69.73,66.03,67.39,67.86
3/12/21,69.32,65.61,68.14,67.69
3/15/21,68.98,65.39,68.18,67.31
3/16/21,68.45,64.81,66.89,66.73
3/17/21,68.2,64.61,66.76,66.29
3/18/21,62.45,60.01,64.79,60.9
3/19/21,64.79,60.01,62.47,63.42
3/22/21,64.61,61.51,63.22,63.52
3/23/21,60.68,57.71,62.27,59.64
3/24/21,64.31,61.13,61.61,63.04
3/25/21,61.76,58.51,61.63,60.53
3/26/21,64.59,58.51,62.56,63.45
3/29/21,65.14,61.56,62.86,64
3/30/21,64.29,60.55,63.37,63.2
3/31/21,63.52,59.16,63.07,62.9
4/1/21,64.98,59.16,61.77,63.12
4/2/21,64.98,59.16,61.77,63.12
4/5/21,64.98,58.65,61.7,60.19
4/6/21,62.87,59.33,61.33,60.68
4/7/21,63.26,59.77,60.68,61.09
4/8/21,63.34,59.6,61.22,61.19
4/9/21,63.06,59.6,61.14,60.81
4/12/21,63.38,59.7,61.46,61.12
4/13/21,63.83,60.18,61.87,61.52
4/14/21,66.69,63.15,63.39,64.49
4/15/21,67.01,63.46,64.48,64.92
4/16/21,66.9,61.13,65.21,64.93
4/19/21,67.09,63.38,65.1,65.01
4/20/21,66.72,62.67,65.36,64.44
4/21/21,65.4,61.35,64.02,62.92
4/22/21,65.52,61.46,63.06,63.02
4/23/21,66.2,62.14,63.63,63.54
4/26/21,65.8,61.91,63.22,63.05
4/27/21,66.55,62.94,63.91,63.96
4/28/21,67.3,63.86,64.53,64.97
4/29/21,68.64,65.01,65.71,66.2
4/30/21,67.36,63.58,65.42,64.54
5/3/21,67.36,64.49,65.09,65
5/4/21,69.02,65.69,66.67,66.54
5/5/21,69.04,65.63,68.2,66.83
5/6/21,68.15,64.71,67.49,65.88
5/7/21,68.38,64.9,66.57,66.12
5/10/21,68.39,64.92,67.1,66.18
5/11/21,68.66,65.28,66.39,66.26
5/12/21,69.29,66.08,67.46,67.01
5/13/21,67.11,63.82,66.78,67.01
5/14/21,68.74,65.37,66.16,66.52
5/17/21,69.47,66.27,67.52,67.38
5/18/21,68.84,65.49,68.39,66.6
5/19/21,66.72,63.36,65.95,64.82
5/20/21,65.13,61.94,65.29,63.02
5/21/21,66.51,62.06,64.18,64.45
5/24/21,68.49,66.2,66.93,66.64
5/25/21,68.71,66.27,67.41,66.87
5/26/21,68.92,66.41,67.47,66.87
5/27/21,69.53,66.85,67.32,67.72
5/28/21,69.71,66.32,68.2,67.81
5/31/21,69.71,66.32,68.53,67.82
6/1/21,70.38,67.72,69.01,68.16
6/2/21,71.44,68.83,69.37,69.1
6/3/21,71.41,68.81,69.89,69.06
6/4/21,72,69.62,70.21,69.79
6/7/21,71.64,69.23,70.14,69.54
6/8/21,72.36,70.05,69.81,70.21
6/9/21,72.28,69.96,71.19,70.15
6/10/21,72.65,70.29,70.9,70.59
6/11/21,72.88,70.91,71.31,70.72
6/14/21,72.98,70.88,71.99,71
6/15/21,74.03,72.12,72.05,72.09
6/16/21,74.38,72.15,73.16,72.24
6/17/21,73.17,71.04,72.29,70.95
6/18/21,73.6,71.64,71.56,71.39
6/21/21,74.99,73.66,72.45,72.54
6/22/21,74.89,72.85,73.13,72.56
6/23/21,75.28,73.08,74.01,73.05
6/24/21,75.65,73.45,74.09,73.34
6/25/21,76.28,74.2,74.19,73.84
6/28/21,74.73,73.06,73.84,72.45
6/29/21,75.03,73.13,73.34,72.55
6/30/21,75.25,73.62,73.6,73.36
7/1/21,75.9,75.38,74.84,73.32
7/2/21,76.32,75.36,75.18,73.83
7/5/21,77.22,75.36,75.71,74.61
7/6/21,74.69,73.37,75.94,72.15
7/7/21,73.49,72.2,73.58,70.83
7/8/21,74.25,72.94,71.97,71.65
7/9/21,75.64,74.54,74.18,73.38
7/12/21,75.27,74.1,74.33,73.05
7/13/21,76.58,75.25,75.13,74.42
7/14/21,74.82,73.13,75.29,72.72
7/15/21,73.59,71.65,73.15,71.37
7/16/21,73.67,71.79,72.84,71.5
7/19/21,68.73,66.42,70.54,66.52
7/20/21,69.51,67.2,70.5,66.52
7/21/21,72.34,70.5,69.93,70.37
7/22/21,73.83,72.06,72.09,70.37
7/23/21,74.25,72.27,73.03,72.85
7/26/21,74.69,71.91,72.68,73.09
7/27/21,74.62,71.65,73.62,72.79
7/28/21,74.84,72.39,73.57,72.91
7/29/21,76.15,73.62,74.42,74.38
7/30/21,76.47,73.93,74.98,74.38
8/2/21,73.06,71.26,73.89,70.8
8/3/21,72.54,70.56,72.71,70.15
8/4/21,70.54,68.15,71.83,68.41
8/5/21,71.44,69.09,70.34,69.31
8/6/21,70.67,68.25,71.3,69.31
8/9/21,69.2,66.48,70.66,69.31
8/10/21,70.79,68.29,70.13,68.73
8/11/21,71.64,69.25,70.52,68.72
8/12/21,71.47,69.09,71.32,69.74
8/13/21,70.65,68.42,70.9,68.98
8/16/21,69.77,67.29,69.65,68.21
8/17/21,69.1,66.59,69.4,67.56
8/18/21,68.32,65.46,69.32,66.5
8/19/21,66.56,65.46,66.08,64.7
8/20/21,65.27,63.5,66.13,63.62
8/23/21,68.83,65.64,67.33,67.16
8/24/21,71.12,67.69,69.71,69.27
8/25/21,72.35,68.44,70.59,70.17
8/26/21,71.18,67.5,70.75,68.85
8/27/21,72.73,68.85,71.48,70.58
8/30/21,72.73,69.32,71.88,71.31
8/31/21,73.02,68.61,71.43,70.7
9/1/21,71.69,68.82,71.27,69.88
9/2/21,73.14,70.07,71.64,71.22
9/3/21,72.72,69.37,72.58,70.8
9/6/21,72.1,69.37,71.3,70.8
9/7/21,71.87,68.43,71.35,69.75
9/8/21,72.71,69.37,71.19,70.61
9/9/21,71.62,68.22,71.82,69.59
9/10/21,73.04,69.8,71.98,71.13
9/13/21,73.64,70.53,72.77,71.13
9/14/21,73.72,70.54,73.29,71.77
9/15/21,75.49,72.69,73.78,73.36
9/16/21,75.79,72.69,74.17,73.52
9/17/21,75.5,72.05,74.14,73.34
9/20/21,74.29,70.37,73.47,71.89
9/21/21,74.71,70.57,73.68,71.89
9/22/21,76.35,72.31,74.46,74.28
9/23/21,75.32,73.38,75.44,74.87
9/24/21,75.23,74.06,76.21,75.71
9/27/21,79.54,75.6,77.73,77.21
9/28/21,78.72,75.37,78.37,74.79
9/29/21,78.74,74.98,77.13,76.37
9/30/21,78.56,75.18,77.72,76.77
10/1/21,79.32,76.03,76.36,76.61
10/4/21,81.36,77.77,78.25,78.31
10/5/21,82.64,79.08,80.43,79.89
10/6/21,81.24,77.58,80.65,78.75
10/7/21,82.49,78.45,78.6,79.75
10/8/21,82.52,79.5,81.56,79.93
10/11/21,83.74,80.64,82.53,81.25
10/12/21,83.53,80.79,82.37,81.05
10/13/21,83.33,80.59,81.79,80.87
10/14/21,84.13,81.46,82.5,81.79
10/15/21,84.98,82.43,83.54,82.7
10/18/21,84.43,82.59,84.04,82.16
10/19/21,85.22,83.11,83.48,82.91
10/20/21,85.96,83.57,83.3,83.58
10/21/21,84.73,82.63,83.36,82.33
10/22/21,85.63,84.66,83.42,83.19
10/25/21,86.05,84.08,84.66,83.78
10/26/21,86.46,84.65,84.52,84.22
10/27/21,84.64,82.66,83.72,82.56
10/28/21,84.4,82.81,82.41,82.24
10/29/21,84.39,83.57,82.87,82.31
11/1/21,84.66,84.05,82.49,81.22
